# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,9/1/2018 16:09,0.25,0,0.971,0.029,1,0,0,0,0,0,0,1,0
0,9/1/2018 15:17,0,0,0,0,1,0.8957,0,0.617,0.383,0,0,1,0
0,9/1/2018 13:36,0,0,0,0,1,0,0,0,0,0.4404,0,0.854,0.146
0,9/1/2018 12:26,0,0,0,0,1,0,0,0,0,-0.657,0.215,0.785,0
0,9/1/2018 11:37,0,0,0,0,1,0,0,0,0,0,0,1,0
0,9/1/2018 11:07,0,0,0,0,1,0.5719,0,0.942,0.058,0,0,1,0
0,9/1/2018 10:58,0,0,0,0,1,0,0,0,0,0,0,1,0
0,9/1/2018 9:19,0,0,0,0,1,0,0,0,0,0.2023,0,0.795,0.205
0,9/1/2018 2:42,0,0,0,0,1,0,0,0,0,-0.3382,0.067,0.933,0
0,9/1/2018 2:24,0,0,0,0,1,0,0,0,0,-0.4389,0.196,0.711,0.093
0,9/1/2018 2:12,0,0,0,0,1,0,0,1,0,0.5837,0.041,0.843,0.115
0,9/1/2018 2:03,0,0,0,0,1,0,0,0,0,-0.4389,0.186,0.726,0.088
21,9/1/2018 1:00,0.179445,0.0264,0.8334,0.1402,1,0,0,0,0,0.8053,0,0.829,0.171
0,9/1/2018 0:53,0,0,0,0,1,0,0,0,0,0.8271,0,0.796,0.204
0,8/31/2018 22:38,0,0,0,0,1,0.7506,0,0.844,0.156,0,0,1,0
0,8/31/2018 21:34,0,0,0,0,1,0,0,0,0,0,0,1,0
23,8/31/2018 20:33,0.606145455,0.014318182,0.714454545,0.271227273,1,0.8293,0,0.889,0.111,0.5267,0,0.773,0.227
0,8/31/2018 20:31,0,0,0,0,1,0.9698,0,0.794,0.206,0,0,1,0
0,8/31/2018 19:33,0,0,0,0,1,0,0,0,0,0.9081,0,0.617,0.383
3,8/31/2018 17:06,-0.038633333,0.047,0.922666667,0.030333333,1,0.909,0.046,0.818,0.137,0,0,1,0
0,8/31/2018 16:45,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 16:22,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/31/2018 16:21,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/31/2018 16:20,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/31/2018 16:17,0,0,0,0,1,0,0,1,0,0,0,1,0
4,8/31/2018 15:26,0.34575,0.0945,0.72125,0.18425,1,-0.0855,0.188,0.68,0.132,0.34,0,0.821,0.179
1,8/31/2018 13:46,0.7506,0,0.67,0.33,1,0.8176,0,0.872,0.128,0,0,1,0
0,8/31/2018 13:16,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 13:08,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 12:34,0,0,0,0,1,0,0,1,0,-0.3818,0.22,0.667,0.113
1,8/31/2018 12:31,0,0,0,0,1,0,0,0,0,0.5719,0,0.575,0.425
0,8/31/2018 10:58,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 10:34,0,0,0,0,1,0,0,1,0,0.3689,0.103,0.763,0.134
24,8/31/2018 10:33,0.052279167,0.084375,0.769375,0.146166667,1,0.5484,0,0.809,0.191,0,0,1,0
0,8/31/2018 8:58,0,0,0,0,1,0,0,0,0,0.4019,0,0.748,0.252
0,8/31/2018 8:12,0,0,0,0,1,0,0,0,0,0.7599,0,0.788,0.212
57,8/31/2018 6:44,0.060638889,0.060833333,0.787611111,0.133037037,1,0.9839,0.059,0.815,0.126,0.4767,0.112,0.656,0.232
1,8/31/2018 4:09,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 4:01,0,0,0,0,1,0,0,0,0,0.7599,0,0.788,0.212
0,8/31/2018 3:59,0,0,0,0,1,0,0,0,0,0.7964,0,0.458,0.542
9,8/31/2018 1:17,0.284511111,0.038333333,0.874333333,0.087333333,1,0.5423,0,0.883,0.117,0.3612,0,0.706,0.294
0,8/31/2018 0:34,0,0,0,0,1,0.5871,0,0.868,0.132,0.3182,0,0.874,0.126
0,8/31/2018 0:31,0,0,0,0,1,0,0,0,0,0.7599,0,0.788,0.212
3,8/30/2018 23:45,0.461866667,0,0.760333333,0.239666667,1,0.6996,0,0.934,0.066,0,0,1,0
1,8/30/2018 20:55,0.9571,0.016,0.911,0.072,1,0,0,0,0,0,0,1,0
0,8/30/2018 20:04,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/30/2018 19:58,0,0,0,0,1,0,0,0,0,0.4019,0,0.69,0.31
0,8/30/2018 19:54,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/30/2018 19:34,0,0,0,0,1,0,0,0,0,0.34,0,0.769,0.231
0,8/30/2018 19:11,0,0,0,0,1,0.4588,0,0.897,0.103,0,0,1,0
1,8/30/2018 18:00,0,0,0,0,1,0,0,0,0,0,0,1,0
31,8/30/2018 18:00,0.335310714,0.052571429,0.757714286,0.189821429,1,0,0,0,0,0,0,1,0
17,8/30/2018 17:10,0.074613333,0.082133333,0.817066667,0.100666667,1,0.93,0,0.848,0.152,0.4767,0,0.617,0.383
4,8/30/2018 16:54,0.20175,0,0.75,0.25,1,0.8577,0,0.792,0.208,0,0,1,0
0,8/30/2018 16:46,0,0,0,0,1,0,0,0,0,0,0,1,0
9,8/30/2018 16:00,0.307288889,0.014555556,0.817555556,0.167888889,1,0.425,0.032,0.926,0.042,-0.1531,0.127,0.873,0
0,8/30/2018 15:57,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/30/2018 15:50,0.3124,0,0.911666667,0.088333333,1,0.6486,0,0.819,0.181,0,0,1,0
2,8/30/2018 15:30,0.93735,0.021,0.7575,0.222,1,0.9118,0,0.772,0.228,0,0,1,0
0,8/30/2018 15:06,0,0,0,0,1,0.2764,0.055,0.879,0.066,0,0,1,0
0,8/30/2018 13:52,0,0,0,0,1,0.9498,0,0.765,0.235,0,0,1,0
0,8/30/2018 13:28,0,0,0,0,1,0,0,0,0,0.0951,0,0.946,0.054
3,8/30/2018 13:28,0,0,1,0,1,0,0,0,0,0.4019,0,0.787,0.213
0,8/30/2018 12:34,0,0,0,0,1,0,0,0,0,0.6124,0,0.643,0.357
15,8/30/2018 11:03,0.303623077,0.013692308,0.761538462,0.224692308,1,0,0,0,0,0.4404,0,0.828,0.172
0,8/30/2018 10:34,0,0,0,0,1,-0.9873,0.228,0.741,0.031,-0.1531,0.156,0.738,0.107
1,8/30/2018 9:35,0,0,0,0,1,0,0,0,0,0.4939,0,0.802,0.198
1,8/30/2018 9:34,0,0,0,0,1,0,0,0,0,0.8777,0,0.695,0.305
0,8/30/2018 9:28,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/30/2018 7:42,0,0,0,0,1,-0.7222,0.086,0.902,0.012,-0.5267,0.355,0.645,0
0,8/30/2018 7:35,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/30/2018 6:26,0,0,0,0,1,0,0,0,0,0.4588,0,0.889,0.111
0,8/30/2018 6:07,0,0,0,0,1,0,0,0,0,0.4201,0.035,0.884,0.081
0,8/30/2018 5:45,0,0,0,0,1,0,0,0,0,0.9393,0,0.658,0.342
0,8/30/2018 3:52,0,0,0,0,1,0,0,0,0,0.6588,0,0.864,0.136
1,8/30/2018 2:51,0,0,1,0,1,0.9874,0.013,0.779,0.208,0.4926,0,0.738,0.262
4,8/30/2018 0:56,0.2083,0,0.877,0.123,1,0.5677,0.034,0.917,0.049,0,0,1,0
0,8/30/2018 0:51,0,0,0,0,1,0.9923,0.007,0.856,0.137,0,0,1,0
0,8/29/2018 23:59,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/29/2018 22:12,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/29/2018 20:15,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.7184,0,0.727,0.273
7,8/29/2018 19:53,0.266042857,0.010142857,0.716142857,0.130857143,1,0.953,0.039,0.768,0.193,0,0,1,0
5,8/29/2018 18:42,0.287425,0.0425,0.82025,0.13725,1,0,0,0,0,0,0,1,0
0,8/29/2018 18:02,0,0,0,0,1,0,0,0,0,0.4019,0,0.769,0.231
