# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,9/1/2018 5:49,0,0,0,0,1,0,0,1,0,0.34,0,0.676,0.324
0,8/31/2018 20:03,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/31/2018 16:13,-0.381325,0.103,0.897,0,1,0,0,0,0,-0.8156,0.199,0.801,0
0,8/30/2018 5:45,0,0,0,0,1,0.8934,0,0.854,0.146,0.3117,0,0.841,0.159
2,8/30/2018 3:59,0.07695,0.022,0.847,0.131,1,0.8658,0,0.878,0.122,0,0,1,0
0,8/29/2018 16:27,0,0,0,0,1,0,0,0,0,-0.5574,0.231,0.769,0
0,8/29/2018 8:41,0,0,0,0,1,0,0,0,0,0.25,0,0.714,0.286
0,8/28/2018 20:47,0,0,0,0,1,0,0,0,0,-0.5574,0.265,0.735,0
0,8/28/2018 11:42,0,0,0,0,1,0,0,0,0,0.7399,0,0.778,0.222
33,8/28/2018 2:08,0.154570968,0.067451613,0.784032258,0.116193548,1,-0.1779,0.178,0.681,0.141,0,0,1,0
14,8/26/2018 12:39,0.082735714,0.078071429,0.780285714,0.141785714,1,0.5499,0,0.922,0.078,0,0,1,0
0,8/26/2018 9:16,0,0,0,0,1,0.4215,0.079,0.765,0.156,0.2023,0,0.795,0.205
3,8/25/2018 7:37,-0.1589,0.252,0.748,0,1,0,0,0,0,0,0,1,0
4,8/24/2018 19:47,0.602125,0.02125,0.77875,0.19975,1,0.953,0.038,0.774,0.188,0,0,1,0
43,8/24/2018 19:27,0.193241026,0.058,0.802794872,0.139179487,1,0.34,0,0.912,0.088,0,0,1,0
0,8/24/2018 12:15,0,0,0,0,1,0,0,0,0,0.7351,0,0.592,0.408
7,8/23/2018 16:02,0.240071429,0.039714286,0.840428571,0.119714286,1,0.5078,0.045,0.87,0.085,0,0,1,0
3,8/23/2018 6:07,-0.011,0.137333333,0.78,0.082666667,1,0,0,0,0,0,0,1,0
0,8/22/2018 20:03,0,0,0,0,1,0,0,0,0,0.6249,0,0.328,0.672
0,8/22/2018 11:09,0,0,0,0,1,0.9756,0,0.895,0.105,0.2732,0,0.87,0.13
17,8/22/2018 7:08,0.273325,0.028625,0.744875,0.2265625,1,0,0,0,0,0,0,1,0
10,8/20/2018 20:17,0.128622222,0.076666667,0.796666667,0.126666667,1,0.5994,0,0.818,0.182,0,0,1,0
3,8/20/2018 13:17,0.523566667,0.023333333,0.681,0.296,1,0.9723,0,0.788,0.212,0.5622,0,0.623,0.377
6,8/20/2018 12:49,0.113466667,0,0.912,0.088,1,-0.1179,0.1,0.808,0.092,0,0,1,0
0,8/20/2018 3:03,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/19/2018 18:26,0,0,0,0,1,0,0,0,0,-0.171,0.108,0.808,0.084
12,8/18/2018 19:22,0.132236364,0,0.954909091,0.045090909,1,0,0,1,0,0,0,1,0
25,8/18/2018 15:21,0.202543478,0.064521739,0.828565217,0.106913043,1,0.8847,0.071,0.828,0.101,0,0,1,0
2,8/18/2018 5:24,0,0,1,0,1,0.9545,0,0.813,0.187,0.296,0,0.833,0.167
18,8/17/2018 13:58,0.120983333,0.094333333,0.743722222,0.161833333,1,0,0,1,0,0,0,1,0
2,8/17/2018 13:37,0.21075,0,0.5,0.5,1,0.6389,0,0.697,0.303,-0.296,0.688,0.312,0
0,8/17/2018 12:24,0,0,0,0,1,0,0,0,0,-0.8225,0.193,0.758,0.049
11,8/17/2018 1:25,0.363654545,0.022181818,0.810818182,0.167,1,0.0276,0.139,0.72,0.141,0,0,1,0
17,8/17/2018 1:14,0.183035294,0.085705882,0.770117647,0.144294118,1,-0.1452,0.145,0.701,0.154,-0.5106,0.623,0.377,0
10,8/17/2018 0:43,0.24713,0.0422,0.6595,0.2985,1,-0.5933,0.114,0.817,0.069,-0.4404,0.744,0.256,0
10,8/17/2018 0:25,-0.02691,0.137,0.7461,0.117,1,0.4019,0,0.787,0.213,0,0,1,0
0,8/17/2018 0:22,0,0,0,0,1,0.802,0,0.613,0.387,0,0,1,0
16,8/17/2018 0:20,0.357693333,0.044666667,0.7038,0.251533333,1,0.6114,0.086,0.684,0.23,0.4019,0,0.597,0.403
0,8/17/2018 0:10,0,0,0,0,1,0.4295,0.036,0.9,0.063,0,0,1,0
54,8/16/2018 23:03,0.038730189,0.07290566,0.831283019,0.095811321,1,0,0,1,0,0.128,0,0.8,0.2
21,8/16/2018 21:57,-0.057075,0.1114,0.81355,0.0751,1,0,0,1,0,-0.6908,0.74,0.26,0
128,8/16/2018 18:58,0.0818896,0.080872,0.777024,0.142072,1,0,0,0,0,0.4215,0,0.887,0.113
10,8/16/2018 17:30,0.23818,0.0411,0.7295,0.2293,1,0.8504,0.128,0.633,0.239,0,0,1,0
5,8/16/2018 11:08,-0.15308,0.3666,0.5082,0.1254,1,-0.2263,0.16,0.84,0,0.3182,0,0.465,0.535
0,8/16/2018 9:32,0,0,0,0,1,0.9516,0.036,0.876,0.087,0.4019,0,0.769,0.231
0,8/16/2018 8:48,0,0,0,0,1,0.9516,0.036,0.876,0.087,0.4019,0,0.769,0.231
6,8/16/2018 8:30,-0.091516667,0.051666667,0.912333333,0.036166667,1,0,0,1,0,0,0,1,0
0,8/16/2018 1:55,0,0,0,0,1,-0.7768,0.278,0.722,0,0,0,1,0
41,8/16/2018 1:47,0.02634878,0.061878049,0.822487805,0.115512195,1,-0.7492,0.094,0.854,0.052,0,0,1,0
13,8/16/2018 1:34,0.276538462,0.013615385,0.761538462,0.224846154,1,0.3612,0,0.444,0.556,0.4404,0,0.791,0.209
54,8/16/2018 0:35,0.180442,0.0323,0.79218,0.1555,1,0.2023,0.05,0.881,0.069,0,0,1,0
9,8/15/2018 21:15,0.101466667,0.053,0.813166667,0.133833333,1,0.7906,0.061,0.814,0.125,-0.34,0.286,0.714,0
0,8/15/2018 21:05,0,0,0,0,1,0.7906,0.061,0.815,0.124,-0.34,0.286,0.714,0
1,8/15/2018 17:06,0,0,1,0,1,0.9849,0.012,0.83,0.158,0,0,1,0
14,8/15/2018 16:24,0,0,1,0,1,-0.296,0.083,0.883,0.034,0,0,1,0
27,8/15/2018 15:19,0.164148148,0.065296296,0.736740741,0.197962963,1,0.3612,0,0.949,0.051,0,0,1,0
4,8/15/2018 15:02,-0.15605,0.1755,0.621,0.2035,1,0,0,0,0,0,0,1,0
0,8/15/2018 12:57,0,0,0,0,1,0.9973,0.009,0.806,0.185,0,0,1,0
19,8/15/2018 12:55,0.123242105,0.049789474,0.867789474,0.082368421,1,0.7724,0.023,0.9,0.077,0,0,1,0
0,8/15/2018 10:14,0,0,0,0,1,0,0,0,0,0.3818,0.174,0.536,0.29
24,8/15/2018 8:33,0.209313043,0.063347826,0.707565217,0.229130435,1,0,0,0,0,0.5093,0,0.845,0.155
21,8/15/2018 4:37,0.08987619,0.059047619,0.802666667,0.138285714,1,0.9874,0.017,0.754,0.229,0.2263,0,0.894,0.106
5,8/15/2018 1:41,0.36556,0.0182,0.7836,0.1982,1,0.9676,0.046,0.871,0.083,0,0,1,0
42,8/14/2018 23:54,0.021404762,0.09947619,0.783595238,0.116904762,1,0.4438,0,0.934,0.066,0,0,1,0
16,8/14/2018 23:45,0.20548125,0.012375,0.809125,0.1785,1,0.6124,0,0.792,0.208,0,0,1,0
3,8/14/2018 23:20,-0.064,0.2755,0.5,0.2245,1,0.4019,0,0.828,0.172,0,0,1,0
73,8/14/2018 19:33,0.219774648,0.040394366,0.823507042,0.136112676,1,0.5829,0,0.92,0.08,0,0,1,0
16,8/14/2018 14:15,0.0744625,0.0301875,0.86475,0.1050625,1,0,0,1,0,0,0,1,0
23,8/14/2018 9:30,0.102213043,0.034391304,0.84973913,0.115869565,1,0,0,1,0,0,0,1,0
0,8/14/2018 5:04,0,0,0,0,1,0.6705,0,0.915,0.085,0,0,1,0
29,8/14/2018 4:00,-0.000637931,0.111896552,0.746413793,0.141689655,1,0.8811,0.033,0.766,0.201,0.3252,0,0.563,0.437
0,8/14/2018 2:48,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 18:28,0,0,0,0,1,0.9666,0,0.703,0.297,0,0,1,0
10,8/13/2018 15:19,0.08235,0.1545,0.6529,0.1926,1,-0.5256,0.105,0.895,0,-0.6249,0.451,0.549,0
25,8/13/2018 14:01,0.104191667,0.103166667,0.752416667,0.144416667,1,0,0,0,0,0,0,1,0
18,8/13/2018 10:10,-0.083158824,0.064,0.875647059,0.060352941,1,0.1027,0,0.957,0.043,0.3182,0,0.796,0.204
0,8/13/2018 6:25,0,0,0,0,1,0,0,0,0,0,0,1,0
8,8/12/2018 22:57,0.1570375,0.117375,0.749875,0.132875,1,0.8885,0.04,0.856,0.104,0,0,1,0
7,8/12/2018 18:13,0.0422,0.026142857,0.915714286,0.058142857,1,0.4019,0,0.94,0.06,0.0772,0,0.822,0.178
6,8/12/2018 1:55,-0.18906,0.0532,0.9402,0.0068,1,-0.4803,0.081,0.837,0.082,-0.3182,0.277,0.723,0
6,8/12/2018 0:54,0.1943,0.190666667,0.473666667,0.335833333,1,0.6486,0.094,0.635,0.271,0.2263,0,0.678,0.322
0,8/11/2018 18:48,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/11/2018 18:12,0,0,0,0,1,-0.7041,0.14,0.86,0,0.4019,0,0.881,0.119
6,8/11/2018 17:37,0.63132,0.011,0.4912,0.4976,1,0.8622,0,0.85,0.15,0,0,1,0
0,8/11/2018 15:13,0,0,0,0,1,0,0,0,0,0.4019,0,0.816,0.184
0,8/11/2018 11:22,0,0,0,0,1,0,0,0,0,0,0,1,0
7,8/10/2018 21:38,-0.099842857,0.029,0.967285714,0.003714286,1,0.9284,0.019,0.768,0.213,0,0,1,0
0,8/10/2018 20:55,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/10/2018 18:57,0.106,0,0.972,0.028,1,-0.8611,0.146,0.739,0.116,0,0,1,0
30,8/10/2018 17:47,0.03125,0.056766667,0.8648,0.078433333,1,0.8225,0,0.842,0.158,0.4404,0,0.775,0.225
14,8/10/2018 3:20,0.175378571,0.028071429,0.804857143,0.167071429,1,0.8343,0,0.753,0.247,0,0,1,0
11,8/10/2018 3:10,-0.032866667,0.096666667,0.708166667,0.195166667,1,-0.8603,0.114,0.825,0.061,-0.6597,0.423,0.577,0
0,8/10/2018 1:59,0,0,0,0,1,0.9545,0.028,0.881,0.091,0.6908,0,0.513,0.487
0,8/9/2018 22:36,0,0,0,0,1,0,0,1,0,-0.8401,0.228,0.73,0.041
9,8/9/2018 20:46,0.308944444,0.020888889,0.818666667,0.160444444,1,-0.2498,0.036,0.964,0,0,0,1,0
1,8/9/2018 18:44,0.4019,0,0.87,0.13,1,0.4215,0.019,0.932,0.049,0.4019,0,0.649,0.351
0,8/9/2018 14:49,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/9/2018 14:33,0,0,0,0,1,0.9902,0.017,0.866,0.118,0,0,1,0
0,8/9/2018 11:35,0,0,0,0,1,0.9908,0.005,0.874,0.121,0,0,1,0
36,8/9/2018 10:22,-0.11088125,0.13221875,0.758375,0.1094375,1,-0.6377,0.067,0.906,0.027,0,0,1,0
0,8/9/2018 3:31,0,0,0,0,1,0,0,0,0,0.0516,0.167,0.655,0.179
11,8/9/2018 1:44,0.091218182,0.026363636,0.816090909,0.157545455,1,0,0,1,0,0,0,1,0
0,8/9/2018 0:01,0,0,0,0,1,0,0,1,0,0.5859,0,0.625,0.375
11,8/8/2018 23:31,0.08211,0.1137,0.7908,0.0955,1,0.9565,0.112,0.638,0.249,-0.5267,0.362,0.638,0
0,8/8/2018 22:42,0,0,0,0,1,0.8826,0,0.763,0.237,0,0,1,0
24,8/8/2018 20:09,0.11595,0.068125,0.81075,0.121125,1,0,0,1,0,0,0,1,0
