# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,9/2/2018 17:36,0,0,0,0,1,0,0,1,0,-0.3313,0.179,0.691,0.13
0,9/2/2018 16:55,0,0,0,0,1,0,0,0,0,0,0,1,0
5,9/2/2018 16:48,-0.27362,0.0898,0.8762,0.0342,1,-0.0772,0.166,0.677,0.157,0,0,1,0
0,9/2/2018 16:01,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
11,9/2/2018 15:50,0.084254545,0.107090909,0.779636364,0.113363636,1,0,0,0,0,-0.8439,0.366,0.634,0
0,9/2/2018 15:45,0,0,0,0,1,0.4574,0.113,0.759,0.128,-0.5509,0.477,0.523,0
6,9/2/2018 15:01,-0.209783333,0.072666667,0.872666667,0.054666667,1,0.6705,0,0.686,0.314,0.3818,0,0.776,0.224
2,9/2/2018 14:39,0,0,1,0,1,0,0,0,0,0.4909,0.1,0.738,0.162
3,9/2/2018 14:36,0.2108,0.333333333,0.603,0.063666667,1,0.9745,0.029,0.746,0.225,0.2263,0,0.787,0.213
3,9/2/2018 14:08,0,0,1,0,1,0,0,0,0,0.5719,0,0.879,0.121
2,9/2/2018 14:06,0.53895,0,0.548,0.452,1,0,0,0,0,0.5267,0,0.779,0.221
1,9/2/2018 13:44,-0.4767,0.608,0.392,0,1,0,0,0,0,0.6468,0,0.854,0.146
10,9/2/2018 13:15,0.08279,0.1132,0.7906,0.0962,1,0,0,0,0,0.3182,0.147,0.656,0.197
26,9/2/2018 12:54,0.09072,0.11492,0.77392,0.1112,1,-0.4939,0.127,0.873,0,-0.4404,0.293,0.707,0
0,9/2/2018 12:19,0,0,0,0,1,0,0,0,0,0,0,1,0
0,9/2/2018 12:05,0,0,0,0,1,0,0,0,0,0,0,1,0
17,9/2/2018 10:59,0.1290125,0.0845625,0.63825,0.277125,1,-0.9799,0.238,0.724,0.038,-0.1511,0.443,0.557,0
41,9/2/2018 10:04,0.128687179,0.078025641,0.792051282,0.13,1,0,0,0,0,0.5574,0,0.662,0.338
80,9/2/2018 9:00,0.067185333,0.040773333,0.778453333,0.087413333,1,0.931,0,0.836,0.164,0,0,1,0
1,9/2/2018 8:25,0.1779,0.056,0.87,0.074,1,0,0,0,0,0.4215,0,0.714,0.286
0,9/2/2018 8:07,0,0,0,0,1,0.6705,0.034,0.847,0.119,0.3818,0,0.606,0.394
17,9/2/2018 7:49,0.309752941,0.054058824,0.774647059,0.112470588,1,0,0,0,0,0.6063,0,0.903,0.097
152,9/2/2018 4:25,0.177092414,0.069034483,0.806958621,0.124013793,1,0.9683,0.023,0.807,0.17,0.5994,0,0.874,0.126
0,9/2/2018 4:23,0,0,0,0,1,0,0,0,0,0,0,1,0
3,9/2/2018 3:34,0.198633333,0.023333333,0.608333333,0.035,1,0.9682,0.019,0.806,0.176,0.2023,0,0.625,0.375
0,9/2/2018 2:01,0,0,0,0,1,0,0,0,0,0,0,1,0
7,9/2/2018 0:42,0.313014286,0,0.909,0.091,1,0.8807,0,0.825,0.175,0,0,1,0
7,9/1/2018 23:42,0.172014286,0.060428571,0.857142857,0.082428571,1,-0.0772,0.045,0.894,0.061,0,0,1,0
0,9/1/2018 23:35,0,0,0,0,1,0,0,0,0,0,0,1,0
0,9/1/2018 23:33,0,0,0,0,1,0.446,0.063,0.855,0.082,-0.3182,0.434,0.566,0
1,9/1/2018 23:07,0.508,0,0.646,0.354,1,0,0,0,0,-0.3818,0.12,0.792,0.089
8,9/1/2018 22:55,0.459033333,0,0.798833333,0.201166667,1,0.5423,0,0.71,0.29,0.4019,0,0.748,0.252
0,9/1/2018 22:36,0,0,0,0,1,0,0,0,0,0,0,1,0
2,9/1/2018 22:10,0.7096,0,0.87,0.13,1,0,0,0,0,0,0,1,0
0,9/1/2018 21:59,0,0,0,0,1,0.7814,0.049,0.797,0.153,-0.4215,0.583,0.417,0
30,9/1/2018 21:25,0.241837931,0.079068966,0.813827586,0.107137931,1,0.6369,0,0.792,0.208,0.168,0.114,0.707,0.179
0,9/1/2018 21:05,0,0,0,0,1,0.9243,0,0.715,0.285,0,0,1,0
6,9/1/2018 20:52,-0.30795,0.268666667,0.693166667,0.038333333,1,0.4291,0,0.953,0.047,0,0,1,0
28,9/1/2018 20:43,0.080473077,0.067846154,0.7815,0.150653846,1,0,0,0,0,0.4404,0,0.508,0.492
11,9/1/2018 20:16,0.520181818,0.019090909,0.852,0.129,1,0.8343,0,0.883,0.117,0,0,1,0
6,9/1/2018 20:09,0.29036,0.0736,0.773,0.1534,1,0,0,0,0,0,0,1,0
23,9/1/2018 19:06,0.093304545,0.089818182,0.746409091,0.163636364,1,-0.8784,0.192,0.762,0.046,-0.0717,0.237,0.545,0.218
8,9/1/2018 19:00,0.1369625,0.024625,0.878625,0.096625,1,0.5773,0.024,0.907,0.069,0,0,1,0
6,9/1/2018 18:51,0.155783333,0.053833333,0.7905,0.155833333,1,0.2023,0.033,0.915,0.051,0.3182,0,0.813,0.187
11,9/1/2018 18:41,0.154272727,0.120818182,0.767909091,0.111272727,1,0,0,0,0,0.5994,0,0.692,0.308
8,9/1/2018 18:24,0.066757143,0.070285714,0.849428571,0.080285714,1,0,0,0,0,0.6779,0.117,0.666,0.217
10,9/1/2018 17:57,0.005055556,0.141111111,0.795444444,0.063444444,1,0.8442,0,0.794,0.206,-0.4019,0.403,0.597,0
14,9/1/2018 17:54,0.062557143,0.089071429,0.765785714,0.073642857,1,-0.6249,0.276,0.724,0,0,0,1,0
0,9/1/2018 17:50,0,0,0,0,1,0,0,0,0,-0.4717,0.191,0.809,0
9,9/1/2018 17:01,-0.0948125,0.126875,0.83225,0.040875,1,-0.5242,0.099,0.816,0.085,0,0,1,0
5,9/1/2018 16:23,-0.32475,0.091,0.89925,0.00975,1,0.9811,0.014,0.93,0.056,0,0,1,0
2,9/1/2018 16:20,-0.329,0.126,0.874,0,1,0,0,0,0,0,0,1,0
1,9/1/2018 16:01,0,0,1,0,1,-0.5859,0.058,0.942,0,0,0,1,0
3,9/1/2018 15:45,0.32985,0,0.6785,0.3215,1,0.4019,0.083,0.819,0.098,0.4019,0,0.526,0.474
25,9/1/2018 15:40,0.159020833,0.082958333,0.665541667,0.251583333,1,0.7275,0.043,0.819,0.138,0,0,1,0
16,9/1/2018 15:37,0.5048375,0.050125,0.6401875,0.30975,1,0,0,0,0,-0.4374,0.366,0.634,0
0,9/1/2018 14:36,0,0,0,0,1,0,0,0,0,0,0,1,0
5,9/1/2018 14:26,0.06364,0.2,0.6178,0.1822,1,0.296,0,0.919,0.081,0.4588,0,0.429,0.571
7,9/1/2018 14:25,0.18405,0.036166667,0.778,0.185833333,1,0,0,0,0,-0.8176,0.714,0.286,0
2,9/1/2018 14:12,0,0,0.5,0,1,0.7003,0.025,0.903,0.072,0,0,1,0
4,9/1/2018 13:48,0.389775,0.0295,0.823,0.1475,1,0.9806,0.036,0.8,0.164,0,0,1,0
33,9/1/2018 12:38,0.0273,0.08834375,0.7934375,0.11821875,1,0,0,0,0,-0.765,0.32,0.68,0
0,9/1/2018 12:12,0,0,0,0,1,0,0,0,0,0.2263,0,0.808,0.192
5,9/1/2018 12:10,0.23824,0.0284,0.7424,0.229,1,0.128,0.041,0.891,0.068,0,0,1,0
27,9/1/2018 11:48,-0.00404,0.08604,0.78916,0.12476,1,0,0,0,0,0,0,1,0
3,9/1/2018 11:46,0.5117,0.011,0.871666667,0.117333333,1,0,0,0,0,0,0,1,0
0,9/1/2018 11:19,0,0,0,0,1,0.8665,0.091,0.717,0.192,0.3818,0,0.606,0.394
11,9/1/2018 11:15,0.025790909,0.165181818,0.752272727,0.082363636,1,0.9931,0.065,0.745,0.189,0,0,1,0
5,9/1/2018 11:10,-0.151275,0.08375,0.8555,0.06075,1,-0.8126,0.132,0.825,0.043,0,0,1,0
14,9/1/2018 10:39,0.309438462,0.056,0.790076923,0.153846154,1,0.0117,0.092,0.829,0.079,-0.3182,0.223,0.777,0
6,9/1/2018 10:25,0.15535,0,0.8815,0.1185,1,0,0,1,0,0,0,1,0
3,9/1/2018 10:19,-0.067833333,0.025,0.931666667,0.043333333,1,-0.6894,0.092,0.838,0.071,0,0,1,0
0,9/1/2018 10:04,0,0,0,0,1,0,0,0,0,-0.4588,0.129,0.871,0
