# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,8/31/2018 15:55,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 13:31,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 9:27,0,0,0,0,1,0,0,0,0,0.802,0,0.699,0.301
3,8/31/2018 2:54,-0.073433333,0.316333333,0.576333333,0.107666667,1,0,0,1,0,0.4019,0,0.856,0.144
2,8/31/2018 2:50,-0.29295,0.0515,0.9485,0,1,-0.9531,0.268,0.732,0,-0.9531,0.268,0.732,0
28,8/30/2018 18:47,-0.215,0.141925926,0.750259259,0.107888889,1,-0.8225,0.087,0.868,0.045,-0.4767,0.307,0.693,0
5,8/30/2018 16:46,0.57346,0.0148,0.8734,0.1114,1,0.9992,0.069,0.761,0.171,0.7845,0.201,0.368,0.431
0,8/30/2018 15:00,0,0,0,0,1,0,0,0,0,0,0,1,0
8,8/30/2018 14:51,-0.1046,0.172625,0.793,0.034375,1,0,0,0,0,0,0,1,0
0,8/30/2018 9:17,0,0,0,0,1,0.5984,0.026,0.904,0.069,0,0,1,0
0,8/30/2018 5:10,0,0,0,0,1,0,0,0,0,-0.3612,0.075,0.925,0
5,8/30/2018 3:59,0.14702,0,0.9428,0.0572,1,-0.0258,0.034,0.934,0.032,0.2263,0,0.863,0.137
0,8/30/2018 3:15,0,0,0,0,1,0.0772,0.028,0.951,0.021,0,0,1,0
11,8/29/2018 20:33,0.19292,0.0254,0.8412,0.1337,1,0,0,1,0,0,0,1,0
1,8/29/2018 18:27,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/29/2018 16:38,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/29/2018 16:12,0,0,0,0,1,0,0,0,0,-0.4215,0.286,0.714,0
2,8/29/2018 14:39,0.1909,0,0.947,0.053,1,0.8591,0,0.644,0.356,0,0,1,0
1,8/29/2018 12:13,0,0,1,0,1,0,0,1,0,0,0,1,0
0,8/29/2018 5:07,0,0,0,0,1,0,0,0,0,-0.3367,0.091,0.875,0.034
5,8/29/2018 4:51,0.15174,0.0412,0.7028,0.2558,1,0.9105,0.063,0.792,0.145,-0.3818,0.643,0.357,0
0,8/28/2018 17:52,0,0,0,0,1,0,0,0,0,-0.5106,0.171,0.698,0.131
1,8/28/2018 15:07,0,0,1,0,1,0,0,0,0,0.6369,0.059,0.782,0.158
2,8/28/2018 9:22,-0.5855,0.124,0.827,0.049,1,-0.9855,0.188,0.748,0.064,-0.3182,0.277,0.723,0
0,8/28/2018 8:51,0,0,0,0,1,0,0,0,0,0.2263,0,0.678,0.322
1,8/28/2018 6:25,0.34,0,0.769,0.231,1,0,0,0,0,0,0,1,0
2,8/28/2018 5:31,0.31245,0,0.8545,0.1455,1,0,0,0,0,0,0,1,0
0,8/28/2018 3:07,0,0,0,0,1,0.9865,0.033,0.806,0.161,0,0,1,0
3,8/27/2018 22:10,-0.098666667,0.072,0.928,0,1,0,0,0,0,0.4166,0.11,0.67,0.22
1,8/27/2018 22:01,0.4215,0,0.797,0.203,1,0,0,0,0,-0.1695,0.054,0.946,0
0,8/27/2018 14:14,0,0,0,0,1,0,0,0,0,-0.3818,0.167,0.833,0
5,8/27/2018 11:45,0.00166,0.0788,0.8912,0.03,1,0,0,0,0,-0.658,0.128,0.872,0
3,8/27/2018 9:52,-0.456266667,0.197,0.777,0.026,1,0,0,0,0,-0.5994,0.14,0.86,0
0,8/27/2018 9:32,0,0,0,0,1,0,0,0,0,-0.0516,0.132,0.743,0.125
11,8/27/2018 8:26,0.003544444,0.088555556,0.776222222,0.135111111,0,0.2382,0.029,0.907,0.064,-0.128,0.429,0.571,0
0,8/27/2018 5:52,0,0,0,0,1,0,0,1,0,-0.296,0.18,0.82,0
5,8/26/2018 13:40,-0.19758,0.0424,0.922,0.0356,1,-0.2199,0.043,0.957,0,0,0,1,0
0,8/26/2018 11:07,0,0,0,0,1,0,0,0,0,0.631,0.089,0.746,0.166
0,8/26/2018 10:28,0,0,0,0,1,0,0,0,0,-0.8253,0.174,0.826,0
6,8/26/2018 8:39,-0.07006,0.0394,0.9472,0.0134,1,0,0,1,0,0,0,1,0
0,8/26/2018 7:46,0,0,0,0,1,-0.7783,0.157,0.843,0,-0.7783,0.157,0.843,0
0,8/25/2018 14:41,0,0,0,0,1,0.9112,0.022,0.834,0.145,0,0,1,0
5,8/25/2018 2:44,0.16516,0.0344,0.8524,0.1132,1,0,0,0,0,-0.7269,0.357,0.643,0
4,8/24/2018 18:59,-0.07955,0.0325,0.94225,0.025,1,-0.0516,0.132,0.751,0.117,-0.296,0.268,0.732,0
0,8/24/2018 17:16,0,0,0,0,1,0.9892,0.01,0.809,0.181,0.6369,0,0.802,0.198
0,8/24/2018 16:15,0,0,0,0,1,0.8961,0,0.714,0.286,0.3182,0,0.753,0.247
1,8/24/2018 9:09,0.9081,0,0.69,0.31,1,0.9918,0.042,0.833,0.125,0.128,0,0.919,0.081
3,8/24/2018 0:59,0.148933333,0.066666667,0.67,0.263333333,1,0,0,0,0,-0.1027,0.104,0.896,0
2,8/23/2018 22:44,0.148,0,0.7885,0.2115,1,0.6948,0.085,0.717,0.198,0,0,1,0
0,8/23/2018 20:24,0,0,0,0,1,0.8802,0.016,0.879,0.105,0,0,1,0
27,8/23/2018 3:23,0.34187037,0.069444444,0.686592593,0.243925926,1,0,0,0,0,0.1779,0,0.904,0.096
4,8/22/2018 21:27,0.44555,0.0095,0.87025,0.12025,1,0,0,0,0,0.4215,0.031,0.885,0.085
21,8/22/2018 21:02,0.1438,0.106473684,0.755631579,0.137789474,1,0,0,0,0,0.0516,0.094,0.808,0.098
0,8/22/2018 16:40,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/22/2018 13:46,0,0,0,0,1,0,0,0,0,0.8126,0,0.519,0.481
4,8/22/2018 13:43,0.417475,0.05825,0.62775,0.314,1,0,0,0,0,0.4215,0.095,0.696,0.209
0,8/22/2018 10:55,0,0,0,0,1,-0.3818,0.032,0.953,0.014,0,0,1,0
43,8/22/2018 1:44,0.229055,0.08835,0.765425,0.146275,1,0.9324,0,0.765,0.235,0.5267,0,0.673,0.327
8,8/21/2018 8:48,-0.076475,0.059125,0.889375,0.0515,1,0.5095,0.027,0.899,0.074,-0.5106,0.524,0.476,0
4,8/21/2018 4:50,0.1079,0.038,0.87075,0.0915,1,0,0,0,0,0.2023,0,0.769,0.231
4,8/20/2018 22:08,0.0764,0.1945,0.68525,0.12025,1,0,0,0,0,0.6239,0,0.923,0.077
0,8/20/2018 22:03,0,0,0,0,1,0,0,0,0,0.6239,0,0.923,0.077
0,8/20/2018 21:13,0,0,0,0,1,0,0,0,0,-0.4588,0.25,0.75,0
1,8/20/2018 19:52,0,0,0,0,1,0,0,0,0,0,0,1,0
10,8/20/2018 19:42,0.37815,0.0147,0.8694,0.1158,1,-0.3818,0.067,0.906,0.027,-0.3182,0.434,0.566,0
0,8/20/2018 18:29,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/20/2018 16:05,0,0,0,0,1,0,0,1,0,0,0,1,0
1,8/20/2018 11:17,0.126,0.057,0.877,0.066,1,0,0,0,0,-0.4404,0.326,0.674,0
0,8/20/2018 6:19,0,0,0,0,1,0.4588,0.017,0.941,0.042,0,0,1,0
0,8/20/2018 4:50,0,0,0,0,1,0.9413,0.022,0.864,0.115,0.4767,0,0.763,0.237
0,8/19/2018 22:17,0,0,0,0,1,0,0,0,0,0.3818,0,0.809,0.191
0,8/19/2018 4:08,0,0,0,0,1,0,0,0,0,0.875,0,0.5,0.5
2,8/19/2018 2:28,-0.26335,0.1635,0.8365,0,1,0.9749,0.054,0.709,0.237,0,0,1,0
6,8/18/2018 22:09,0.318716667,0,0.351333333,0.648666667,1,0,0,0,0,0.2698,0,0.923,0.077
0,8/18/2018 22:03,0,0,0,0,1,0,0,0,0,0.399,0,0.905,0.095
0,8/18/2018 20:59,0,0,0,0,1,0.9851,0.073,0.708,0.22,0.4019,0,0.828,0.172
4,8/18/2018 17:59,0.18425,0,0.7495,0.2505,1,0,0,0,0,0,0,1,0
