# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
16,9/1/2018 10:33,0.1404125,0.034125,0.8351875,0.1306875,1,0,0,1,0,0,0,1,0
1,9/1/2018 9:29,0,0,0,0,1,0.8588,0,0.753,0.247,0.5994,0,0.692,0.308
34,9/1/2018 7:13,0.354365625,0.03253125,0.7673125,0.20015625,1,0.9188,0.04,0.815,0.145,0,0,1,0
0,9/1/2018 3:11,0,0,0,0,1,0,0,0,0,0.6249,0,0.745,0.255
0,9/1/2018 0:22,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/31/2018 21:25,0.2514,0.034,0.886,0.08,1,0,0,0,0,0,0,1,0
15,8/31/2018 14:48,0.363964286,0,0.681785714,0.318214286,1,0.6014,0.026,0.904,0.071,0.8735,0,0.422,0.578
1,8/31/2018 13:35,0,0,0,0,1,0,0,0,0,0.4404,0,0.633,0.367
2,8/31/2018 12:08,0.9632,0.078,0.75,0.172,1,0,0,0,0,0.3818,0.136,0.508,0.356
123,8/31/2018 7:12,0.2301025,0.046,0.851533333,0.094133333,1,0.9188,0.04,0.815,0.145,0,0,1,0
9,8/30/2018 23:12,0.4954375,0.07475,0.724,0.20125,1,0.943,0,0.855,0.145,0.4574,0,0.786,0.214
0,8/30/2018 21:35,0,0,0,0,1,0,0,0,0,0.2714,0,0.861,0.139
1,8/30/2018 21:32,0.0772,0,0.963,0.037,1,0.8823,0,0.858,0.142,0,0,1,0
0,8/30/2018 19:39,0,0,0,0,1,0.9992,0.069,0.761,0.171,0.7845,0.201,0.368,0.431
1,8/30/2018 14:18,-0.221,0.117,0.763,0.12,1,0.8885,0.024,0.834,0.141,0.7003,0,0.463,0.537
114,8/30/2018 7:11,0.318825,0.043883929,0.757491071,0.180758929,1,0.9188,0.04,0.815,0.145,0,0,1,0
3,8/29/2018 20:18,0.013333333,0.032333333,0.926333333,0.041333333,1,-0.7227,0.236,0.677,0.087,0,0,1,0
76,8/29/2018 19:30,0.304254054,0.066621622,0.775716216,0.144148649,1,-0.8369,0.091,0.87,0.04,0,0,1,0
2,8/29/2018 15:43,0.0111,0.5,0.461,0.039,1,0,0,0,0,-0.5267,0.405,0.595,0
135,8/29/2018 7:11,0.401472932,0.03918797,0.769142857,0.184195489,1,0.9188,0.04,0.815,0.145,0,0,1,0
4,8/29/2018 6:16,-0.716,0.162,0.763,0.075,1,0,0,1,0,-0.3802,0.441,0.334,0.225
0,8/29/2018 5:07,0,0,0,0,1,0,0,1,0,0,0,1,0
4,8/28/2018 23:06,0.7031,0,0.70675,0.29325,1,0,0,0,0,0.9115,0,0.614,0.386
6,8/28/2018 22:08,0.116416667,0.0365,0.859333333,0.104,1,0.9643,0.03,0.783,0.186,0,0,1,0
5,8/28/2018 13:47,0.558275,0.03025,0.76525,0.2045,1,-0.6711,0.155,0.794,0.051,-0.296,0.216,0.784,0
11,8/28/2018 12:58,0.211345455,0.060090909,0.721,0.218909091,1,0,0,0,0,0,0,1,0
1,8/28/2018 8:28,-0.9143,0.116,0.862,0.022,1,0,0,0,0,0.296,0,0.845,0.155
100,8/28/2018 7:11,0.348379348,0.025804348,0.82426087,0.149923913,1,0.9188,0.04,0.815,0.145,0,0,1,0
1,8/28/2018 4:05,0,0,1,0,1,0.6767,0,0.928,0.072,0.3182,0,0.813,0.187
1,8/28/2018 4:01,0,0,1,0,1,0,0,1,0,0,0,1,0
14,8/28/2018 0:47,0.352076923,0.009153846,0.878076923,0.112769231,1,0,0,0,0,0,0,1,0
7,8/27/2018 23:49,0.247042857,0,0.678714286,0.178428571,1,0.8858,0.042,0.827,0.131,0,0,1,0
0,8/27/2018 22:40,0,0,0,0,1,0,0,1,0,-0.5574,0.643,0.357,0
1,8/27/2018 21:46,0.6239,0,0.825,0.175,1,-0.5719,0.188,0.727,0.085,0.1779,0.175,0.583,0.243
4,8/27/2018 16:23,0.617375,0.0185,0.7375,0.24375,1,0,0,1,0,0,0,1,0
1,8/27/2018 15:10,0,0,1,0,1,0.9061,0,0.898,0.102,0,0,1,0
14,8/27/2018 13:50,0.187408333,0.041333333,0.846333333,0.11225,1,0.9909,0,0.816,0.184,0,0,1,0
166,8/27/2018 7:13,0.23762987,0.052831169,0.764402597,0.143818182,5,0.9188,0.04,0.815,0.145,0,0,1,0
3,8/26/2018 21:08,0.2936,0.057666667,0.686666667,0.256333333,1,0.7463,0.064,0.764,0.172,-0.4019,0.574,0.426,0
41,8/26/2018 18:31,0.244022222,0.027444444,0.846027778,0.1265,1,0.7506,0.015,0.92,0.065,0.6369,0,0.543,0.457
5,8/26/2018 16:32,0.740825,0,0.78875,0.21125,1,0.9729,0.052,0.769,0.18,0,0,1,0
75,8/26/2018 7:12,0.346240278,0.024819444,0.824472222,0.150722222,1,0.9188,0.04,0.815,0.145,0,0,1,0
41,8/26/2018 6:59,0.268430769,0.036589744,0.838410256,0.124974359,1,0.7845,0,0.879,0.121,0,0,1,0
