# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,9/1/2018 21:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,9/1/2018 16:48,0,0,0,0,1,0,0,0,0,0.7351,0,0.563,0.437
6,9/1/2018 16:06,0.361083333,0,0.638666667,0.194666667,1,0,0,0,0,0,0,1,0
0,9/1/2018 13:45,0,0,0,0,1,-0.3249,0.081,0.866,0.053,-0.296,0.524,0.476,0
2,9/1/2018 10:23,0.2498,0.554,0.365,0.081,1,0,0,1,0,0,0,1,0
0,9/1/2018 7:36,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 23:55,0,0,0,0,1,0,0,0,0,0.2732,0,0.937,0.063
0,8/31/2018 18:26,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/31/2018 15:47,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/31/2018 15:31,0.8629,0.063,0.657,0.28,1,0,0,0,0,0,0,1,0
13,8/31/2018 15:25,0.319692308,0.048461538,0.857538462,0.094,1,0.8708,0,0.851,0.149,0,0,1,0
33,8/31/2018 9:31,0.277978125,0.02346875,0.802125,0.14309375,1,0.9512,0,0.686,0.314,0,0,1,0
0,8/31/2018 5:14,0,0,0,0,1,0,0,1,0,0.5106,0,0.777,0.223
0,8/30/2018 20:40,0,0,0,0,1,0,0,0,0,0.2714,0,0.861,0.139
0,8/30/2018 19:17,0,0,0,0,1,0.9992,0.069,0.761,0.171,0.7845,0.201,0.368,0.431
2,8/30/2018 19:13,0.8684,0.0345,0.6165,0.349,1,0.9866,0.019,0.753,0.228,0,0,1,0
0,8/30/2018 13:13,0,0,0,0,1,0.9948,0.016,0.851,0.133,0.3612,0,0.741,0.259
1,8/30/2018 11:41,0.5565,0.043,0.851,0.106,1,0,0,0,0,0.5927,0,0.757,0.243
4,8/29/2018 21:03,0.288275,0.06725,0.64675,0.286,1,0.9869,0.027,0.758,0.214,0,0,1,0
0,8/29/2018 16:37,0,0,0,0,1,0,0,0,0,-0.5574,0.265,0.735,0
2,8/29/2018 12:05,-0.296,0.423,0.577,0,1,0.2885,0.044,0.89,0.066,0,0,1,0
1,8/29/2018 11:20,0.1027,0.091,0.766,0.142,1,-0.8091,0.139,0.779,0.082,-0.3612,0.455,0.545,0
1,8/29/2018 8:16,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/29/2018 7:41,0,0,0,0,1,0.4404,0.032,0.897,0.071,-0.5423,0.189,0.811,0
4,8/29/2018 6:37,0.75805,0.01625,0.6315,0.35225,1,0.9239,0,0.873,0.127,0.34,0,0.844,0.156
0,8/29/2018 4:37,0,0,0,0,1,0.9103,0.039,0.833,0.128,0,0,1,0
1,8/29/2018 2:08,0.3182,0,0.796,0.204,1,0,0,0,0,0,0,1,0
4,8/29/2018 1:22,0.380825,0.08125,0.7195,0.19925,1,0.886,0,0.845,0.155,0,0,1,0
0,8/28/2018 23:37,0,0,0,0,1,0,0,1,0,0.69,0,0.725,0.275
0,8/28/2018 19:05,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/28/2018 18:29,0,0,0,0,1,0,0,0,0,0,0,1,0
16,8/28/2018 14:40,0.3355875,0.062,0.806,0.131875,1,-0.3331,0.157,0.73,0.113,0.6369,0,0.658,0.342
0,8/28/2018 14:09,0,0,0,0,1,0.6369,0,0.848,0.152,0.34,0,0.806,0.194
0,8/28/2018 13:02,0,0,0,0,1,0,0,0,0,0.0258,0,0.845,0.155
8,8/28/2018 11:03,-0.112025,0.11875,0.71925,0.162375,1,0.975,0.075,0.721,0.204,-0.2023,0.272,0.543,0.185
0,8/28/2018 9:38,0,0,0,0,1,-0.2996,0.168,0.746,0.086,0.6597,0,0.426,0.574
14,8/28/2018 8:52,0.482590909,0.025909091,0.735454545,0.238636364,1,0.9267,0,0.791,0.209,0.296,0,0.577,0.423
8,8/28/2018 7:31,0.193485714,0.035,0.856142857,0.108857143,1,0.2023,0,0.921,0.079,-0.4767,0.608,0.392,0
13,8/28/2018 5:58,0.07385,0.049,0.717583333,0.150083333,1,-0.4782,0.1,0.9,0,0.0516,0.153,0.632,0.216
7,8/28/2018 5:06,0.457428571,0.041571429,0.794428571,0.164,1,-0.2431,0.123,0.767,0.11,0,0,1,0
1,8/28/2018 3:09,0,0,1,0,1,0.3353,0.07,0.829,0.102,0,0,1,0
0,8/28/2018 0:58,0,0,0,0,1,0,0,0,0,0.5319,0,0.671,0.329
7,8/28/2018 0:34,0.120633333,0.037166667,0.878666667,0.084166667,1,0.8519,0,0.766,0.234,0.0258,0,0.732,0.268
6,8/27/2018 23:44,0.175516667,0.033166667,0.826,0.140833333,1,0.6597,0.04,0.83,0.13,0,0,1,0
0,8/27/2018 19:33,0,0,0,0,1,0.34,0,0.87,0.13,0,0,1,0
6,8/27/2018 17:29,0.5031,0.0225,0.72075,0.25675,1,0,0,0,0,0.802,0,0.581,0.419
0,8/27/2018 13:09,0,0,0,0,1,0,0,1,0,0,0,1,0
6,8/27/2018 10:12,0.220216667,0.0255,0.850166667,0.124333333,1,-0.7351,0.19,0.719,0.091,0,0,1,0
0,8/27/2018 10:00,0,0,0,0,1,0,0,1,0,0,0,1,0
3,8/27/2018 8:16,0.1865,0.071,0.868,0.061,2,0,0,1,0,0,0,1,0
0,8/27/2018 2:10,0,0,0,0,1,0,0,0,0,0.6679,0,0.711,0.289
0,8/26/2018 13:21,0,0,0,0,1,0,0,0,0,0,0,1,0
34,8/26/2018 10:27,0.344596552,0.038655172,0.820103448,0.141241379,1,0.9979,0.066,0.74,0.195,-0.4019,0.474,0.526,0
18,8/26/2018 8:49,0.211633333,0.040277778,0.807611111,0.152166667,1,0.8845,0.07,0.842,0.088,-0.5719,0.299,0.701,0
18,8/26/2018 8:01,0.169244444,0.015888889,0.904055556,0.080055556,1,0.8053,0,0.877,0.123,0.6369,0,0.488,0.512
9,8/25/2018 23:57,-0.184288889,0.093777778,0.846555556,0.059777778,1,-0.7096,0.077,0.879,0.043,-0.7269,0.753,0.247,0
9,8/25/2018 21:53,-0.016314286,0.085285714,0.732571429,0.182142857,1,0.7178,0,0.72,0.28,-0.4767,0.756,0.244,0
1,8/25/2018 15:45,0.9413,0,0.767,0.233,1,0.9806,0,0.668,0.332,0.886,0,0.591,0.409
7,8/25/2018 15:15,0.385833333,0.0195,0.859166667,0.121166667,1,0.8853,0.041,0.842,0.117,0.2263,0,0.725,0.275
0,8/25/2018 14:52,0,0,0,0,1,0,0,0,0,0.128,0,0.88,0.12
6,8/25/2018 13:51,0.18785,0.06325,0.3535,0.58325,1,0.6757,0.013,0.943,0.044,0,0,1,0
6,8/25/2018 12:09,0.1984,0.053166667,0.772,0.174833333,1,0,0,1,0,0.4588,0,0.864,0.136
10,8/25/2018 8:40,0.69377,0.0278,0.5807,0.3916,1,0,0,0,0,-0.4995,0.288,0.712,0
0,8/25/2018 8:17,0,0,0,0,1,0,0,1,0,0.4574,0,0.857,0.143
6,8/25/2018 7:51,0.0872,0.0455,0.849666667,0.104833333,1,-0.949,0.26,0.74,0,-0.4019,0.574,0.426,0
2,8/25/2018 7:31,0.1591,0,0.5,0.5,1,0.0258,0,0.956,0.044,0,0,1,0
33,8/25/2018 6:56,0.32623125,0.0323125,0.68103125,0.286625,1,0.9979,0.066,0.769,0.165,-0.4767,0.505,0.28,0.215
0,8/25/2018 6:30,0,0,0,0,1,0,0,0,0,-0.6486,0.35,0.65,0
0,8/25/2018 3:20,0,0,0,0,1,0,0,1,0,-0.4859,0.156,0.844,0
2,8/25/2018 2:27,-0.60355,0.249,0.6605,0.0905,1,0.9976,0,0.787,0.213,0.4019,0,0.649,0.351
26,8/24/2018 22:16,0.387434615,0.044692308,0.840538462,0.114846154,1,0.4767,0.042,0.861,0.097,0,0,1,0
2,8/24/2018 17:14,0.5423,0,0.3775,0.6225,1,0.9615,0,0.738,0.262,0,0,1,0
0,8/24/2018 13:58,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/24/2018 13:18,0,0,0,0,1,0,0,1,0,0,0,1,0
3,8/24/2018 8:09,0.0088,0.066666667,0.832666667,0.100666667,1,0,0,0,0,0,0,1,0
2,8/24/2018 3:31,0.3294,0,0.766,0.234,1,0,0,0,0,0,0,1,0
8,8/24/2018 1:47,0.028,0.26025,0.597625,0.142,1,0.875,0,0.891,0.109,0,0,1,0
1,8/23/2018 23:29,0,0,0,0,1,0.9156,0.013,0.875,0.112,0,0,1,0
0,8/23/2018 14:53,0,0,0,0,1,0,0,0,0,0.25,0,0.882,0.118
1,8/23/2018 12:30,0.7783,0,0.898,0.102,1,0.2732,0,0.971,0.029,0.34,0,0.93,0.07
1,8/23/2018 5:05,0,0,0,0,1,0,0,0,0,0.5719,0,0.63,0.37
2,8/22/2018 20:54,-0.297,0.0885,0.9115,0,1,0.937,0.046,0.772,0.182,0.3612,0,0.8,0.2
3,8/22/2018 17:59,0.032033333,0.095333333,0.877666667,0.027,1,0.994,0.067,0.809,0.123,0,0,1,0
1,8/22/2018 17:36,-0.3541,0.146,0.752,0.102,1,-0.2732,0.055,0.945,0,0,0,1,0
5,8/22/2018 7:31,0.24242,0.0086,0.748,0.2436,1,0,0,0,0,0.5106,0,0.777,0.223
4,8/21/2018 22:09,0.296033333,0.08,0.837333333,0.082333333,1,-0.5423,0.096,0.904,0,0,0,1,0
0,8/21/2018 17:25,0,0,0,0,1,0,0,0,0,0.4404,0,0.818,0.182
0,8/21/2018 17:03,0,0,0,0,1,0,0,0,0,0.4019,0,0.828,0.172
1,8/21/2018 15:17,-0.079,0.096,0.812,0.092,1,-0.9154,0.117,0.869,0.014,0,0,1,0
0,8/21/2018 14:24,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/21/2018 13:52,0.2382,0,0.911,0.089,1,0,0,0,0,0,0,1,0
2,8/21/2018 11:59,0.0722,0.2115,0.5785,0.21,1,0,0,1,0,0,0,1,0
0,8/21/2018 9:08,0,0,0,0,1,0.4019,0,0.938,0.062,0,0,1,0
0,8/21/2018 4:59,0,0,0,0,1,0.5529,0.059,0.873,0.068,0,0,1,0
8,8/21/2018 3:52,0.2539375,0.021875,0.830875,0.147375,1,0,0,0,0,0,0,1,0
3,8/21/2018 2:43,0.449366667,0.046333333,0.548,0.405666667,1,0,0,0,0,0,0,1,0
