# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,9/1/2018 16:47,0,0,0,0,1,0,0,0,0,0,0,1,0
0,9/1/2018 16:40,0,0,0,0,1,0.5859,0,0.854,0.146,0,0,1,0
8,9/1/2018 15:01,0.0571875,0.189875,0.65575,0.154375,1,-0.2023,0.024,0.976,0,0,0,1,0
8,9/1/2018 12:59,0.2116,0.0195,0.755,0.058833333,1,0.9041,0.03,0.775,0.196,0,0,1,0
0,9/1/2018 6:04,0,0,0,0,1,0,0,0,0,0,0,1,0
0,9/1/2018 4:40,0,0,0,0,1,0,0,1,0,0.3182,0,0.85,0.15
105,9/1/2018 4:08,0.167334,0.06468,0.77002,0.15528,1,-0.4003,0.11,0.792,0.098,0,0,1,0
5,8/31/2018 18:33,0.17078,0.0654,0.8166,0.118,1,0,0,0,0,-0.4278,0.205,0.795,0
0,8/31/2018 18:32,0,0,0,0,1,0.3182,0,0.777,0.223,0,0,1,0
10,8/31/2018 18:30,0.02593,0.0867,0.8362,0.0772,1,0.8555,0.014,0.92,0.067,0,0,1,0
0,8/31/2018 17:05,0,0,0,0,1,0.9467,0,0.902,0.098,0,0,1,0
0,8/31/2018 16:20,0,0,0,0,1,0,0,1,0,0.3612,0,0.783,0.217
0,8/31/2018 16:07,0,0,0,0,1,0,0,1,0,0.3612,0,0.762,0.238
0,8/31/2018 15:10,0,0,0,0,1,0,0,0,0,0,0,1,0
87,8/31/2018 14:35,0.167467123,0.056027397,0.844575342,0.085712329,1,0,0,0,0,0.3612,0,0.762,0.238
0,8/31/2018 13:20,0,0,0,0,1,0,0,0,0,-0.0516,0.133,0.745,0.122
11,8/31/2018 12:32,0.21339,0.0658,0.8435,0.0907,1,0.8493,0.062,0.771,0.167,0.4019,0,0.649,0.351
1,8/31/2018 10:50,0.7541,0,0.895,0.105,1,0,0,0,0,0.5411,0,0.757,0.243
16,8/31/2018 7:31,0.152733333,0.061266667,0.8328,0.1058,1,-0.2096,0.028,0.957,0.015,0,0,1,0
0,8/31/2018 6:04,0,0,0,0,1,0,0,0,0,0.7351,0,0.563,0.437
1,8/31/2018 4:23,0.5994,0.079,0.621,0.299,1,0.9245,0,0.9,0.1,0,0,1,0
0,8/31/2018 4:19,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/31/2018 4:03,0,0,0,0,1,-0.8471,0.157,0.843,0,-0.4019,0.351,0.649,0
3,8/31/2018 3:25,0.2083,0,0.776,0.224,1,0.69,0,0.801,0.199,0,0,1,0
0,8/31/2018 2:52,0,0,0,0,1,0.5167,0.091,0.777,0.132,0,0,1,0
3,8/30/2018 21:45,0.4834,0.022,0.828,0.1495,1,0,0,0,0,0.2714,0,0.741,0.259
0,8/30/2018 21:24,0,0,0,0,1,0.2537,0.071,0.828,0.102,0,0,1,0
0,8/30/2018 20:36,0,0,0,0,1,0,0,0,0,0.5849,0,0.812,0.188
29,8/30/2018 19:49,0.0628,0.101708333,0.80675,0.091458333,1,0,0,0,0,0.7351,0,0.563,0.437
1,8/30/2018 17:42,0.1779,0,0.918,0.082,1,0.8883,0.015,0.933,0.052,0,0,1,0
1,8/30/2018 17:39,0,0,0,0,1,-0.2711,0.151,0.675,0.174,0,0,1,0
42,8/30/2018 16:46,0.12544878,0.066365854,0.797414634,0.136146341,1,-0.2568,0.104,0.792,0.104,0,0,1,0
91,8/30/2018 12:05,0.471073864,0.031977273,0.758045455,0.198613636,1,0.8684,0.045,0.829,0.126,0,0,1,0
117,8/30/2018 4:07,0.18575,0.072401961,0.767823529,0.149921569,1,-0.4003,0.11,0.792,0.098,0,0,1,0
0,8/30/2018 3:47,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/30/2018 0:00,0,0,0,0,1,0,0,1,0,0,0,1,0
23,8/29/2018 23:04,0.348936842,0.076,0.683105263,0.240894737,1,0,0,0,0,0.6124,0,0.643,0.357
21,8/29/2018 22:50,0.303755556,0.047555556,0.818888889,0.1335,1,0,0,0,0,0.3818,0,0.841,0.159
7,8/29/2018 20:57,0.302028571,0.019,0.782142857,0.198714286,1,0.9463,0,0.93,0.07,0.3182,0,0.777,0.223
41,8/29/2018 7:56,0.303873171,0.037219512,0.832756098,0.13,1,0.9195,0.02,0.784,0.195,0,0,1,0
0,8/29/2018 6:55,0,0,0,0,1,0.5563,0,0.892,0.108,0,0,1,0
