# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,9/2/2018 0:07,0,0,0,0,1,-0.6908,0.324,0.615,0.061,0,0,1,0
2,9/1/2018 23:33,0.21075,0,0.965,0.035,1,-0.9606,0.27,0.578,0.152,0,0.321,0.357,0.321
13,9/1/2018 18:17,0.385058333,0.017333333,0.719666667,0.263,1,0.9843,0.035,0.825,0.14,0,0,1,0
0,9/1/2018 18:09,0,0,0,0,1,0,0,0,0,0.3612,0,0.783,0.217
6,9/1/2018 14:19,-0.066983333,0.121666667,0.878333333,0,1,0,0,0,0,-0.4184,0.06,0.94,0
19,9/1/2018 12:24,0.438936842,0.032526316,0.746368421,0.221105263,1,0,0,0,0,0,0,1,0
5,9/1/2018 10:37,0.26316,0.0352,0.8048,0.1602,1,-0.6607,0.067,0.916,0.017,-0.6486,0.683,0.317,0
4,9/1/2018 10:13,0.7763,0.05,0.818,0.13175,1,0.9925,0.017,0.918,0.065,0,0,1,0
13,9/1/2018 8:08,0.253369231,0.043769231,0.813846154,0.142461538,1,0.8266,0.057,0.86,0.082,0,0,1,0
5,9/1/2018 4:41,0.22174,0.0506,0.7374,0.2124,1,-0.2755,0.051,0.949,0,0,0,1,0
0,9/1/2018 4:21,0,0,0,0,1,0.9719,0.012,0.874,0.115,0,0,1,0
7,9/1/2018 2:46,-0.201214286,0.073285714,0.850142857,0.076571429,1,-0.2023,0.057,0.902,0.041,-0.2732,0.296,0.704,0
29,9/1/2018 1:18,0.115493103,0.066827586,0.858758621,0.074413793,1,0.8708,0.058,0.825,0.117,0,0,1,0
2,8/31/2018 20:09,0.3982,0,0.8525,0.1475,1,0.9343,0.03,0.774,0.197,0.4019,0,0.748,0.252
27,8/31/2018 17:50,-0.042961538,0.122192308,0.714615385,0.124692308,1,0.8573,0,0.805,0.195,0,0,1,0
13,8/31/2018 14:55,0.428723077,0.013846154,0.807076923,0.179,1,0.9331,0.036,0.73,0.234,-0.2263,0.322,0.678,0
0,8/31/2018 13:23,0,0,0,0,1,0.9245,0,0.841,0.159,0.4019,0,0.803,0.197
11,8/31/2018 10:14,0.271877778,0.060555556,0.839888889,0.099555556,1,0.9925,0.017,0.918,0.065,0,0,1,0
6,8/31/2018 3:30,0.330533333,0.060333333,0.5605,0.379166667,1,0.9531,0,0.755,0.245,0,0,1,0
